Id,SalesOrderNumber,OrderDate,CustomerId,ProductId,CustomerName,ProductName,Category,Quantity,UnitPrice,TotalAmount
e0a18d34-0aba-4080-bbaf-0728f2e46b7e,616,2021-01-14 14:02:00,605f92eb-405f-41f4-8a24-c9db5e6b34a3,596e97f1-8ba7-43c8-b16d-82658cf6f276,Dr. Mateus Vieira,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
969a92b1-c543-4573-8a0f-60decbde2e00,617,2021-01-14 09:11:00,94175fbf-1685-42db-b0eb-90c1415626e5,a739f8b8-a054-4463-8b20-ef1f86dd443a,Emilly Castro,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,4,4.5,18.0
2660d689-ff72-4846-82cc-87e5f2d1e480,618,2021-01-14 17:04:00,c06b390c-f6a7-47fc-b59e-601c473e0afe,ffb10f80-476e-46e0-851c-67535cc7540d,Maria Luiza Barbosa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
70dd0357-74be-4c71-8bf7-a6d0b4aaa1e6,619,2021-01-14 12:58:00,b41c5ea9-06f1-4952-ac77-9e4d7a3441da,84e94fba-4c3f-4877-8c31-616a83ef5420,Dom Correia,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,12,3.49,41.88
5fc6f3c9-d137-4bb0-9d63-171a2c5aa058,620,2021-01-14 15:24:00,e82fa83a-fcf0-4c52-8678-a45b463c11ca,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Dr. João Lucas Câmara,Cachaça Velho Barreiro 910ml,Destilados,2,14.9,29.8
61bde914-f955-464f-8534-0fb955efd9be,621,2021-01-14 15:27:00,f1f56492-bbe6-4b82-97d8-6bdfed664190,9424d92c-d902-42b2-aeb6-ac6b387165e4,Yasmin Porto,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,12,3.59,43.08
c1878575-3a2b-4699-838c-8410d1c2b54a,622,2021-01-14 09:24:00,0baa85ff-ddb5-42c2-853f-77ef7ae2c2be,4e89e928-ada6-4256-8837-97efb430a1c4,Luiz Henrique Gomes,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,2,14.99,29.98
0370807f-9487-4bec-825d-fdb876ce4dc9,623,2021-01-14 10:34:00,262adfca-7119-4b18-9e44-0cb1ce7a41cd,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Julia Souza,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
beb61d1f-7575-4e61-ae52-8f1cf6cff4cb,624,2021-01-14 18:04:00,6bb140c4-73f9-45d1-be50-fe15a53ada9a,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Stella Gonçalves,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
24f876b6-26fe-440e-b055-da7e00efe126,625,2021-01-14 18:02:00,f47604a1-d875-4eee-a681-b0b306848b1f,96c025e8-d12f-4d48-b1bb-aed44c22773b,Levi Albuquerque,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
b624fe69-3978-44ba-bfac-673c8fad8bf6,626,2021-01-14 10:22:00,7ff4ec36-a811-4d0c-b8ad-398057745aab,7cf88ffb-013c-48f3-a317-39d17a67d789,Luna Camargo,Arroz Tio João 1kg,Mercearia,3,7.9,23.7
62c48b70-1946-460c-9e96-a0ab0c2245c8,627,2021-01-14 10:18:00,cfe4f63d-3d2c-4405-88e8-60f68405288b,9424d92c-d902-42b2-aeb6-ac6b387165e4,Thales Santos,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
dc4f5d2c-6e60-4a28-b9fe-80f29e8a892d,628,2021-01-14 13:38:00,2ab0d50b-9891-4c5d-95b6-c012de6b4c87,96c025e8-d12f-4d48-b1bb-aed44c22773b,Laís Gomes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
25a55510-4a8d-41c0-924c-501c1deea188,629,2021-01-14 13:48:00,c1882e15-a522-455b-bda7-83ad082c3199,3b23ce6d-02a7-47e1-b27f-3c5709441568,Fernanda Marques,Cerveja Dogma Rizoma Double IPA 473ml,Cerveja Artesanal,1,29.99,29.99
3d3fe68f-02c8-40ed-af79-5482bea3acc9,630,2021-01-14 15:25:00,e6b75ee4-919b-4767-bf56-c4d17d413ea6,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Srta. Ágatha Lopes,Carvão Vegetal 4kg,Gelo/Carvão,2,22.0,44.0
992474b6-f1c2-4764-b705-88108b11509e,631,2021-01-14 09:30:00,bf1f42f0-ea57-4251-af11-bfa350b7397b,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Vitor Brito,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,15,8.9,133.5
cb58554a-efa9-449a-8bec-4e8594c581bc,632,2021-01-14 17:14:00,d003c9a3-eddc-494d-b18a-b168a2c3e512,1f6e6d64-7f64-4f33-a505-72633442b66c,Alexandre Barbosa,Cerveja Blue Moon Belgian White 355ml,Importada,1,17.9,17.9
18bb7874-41a0-4a99-923f-bae6e6c11d85,633,2021-01-14 15:50:00,38b05fbc-65d9-4bd7-a4d8-de82a07770d4,f0238bac-f707-4632-a339-5cffe1dd4ac8,Larissa da Mata,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,1,45.9,45.9
f8541e08-7496-47e9-9265-af24b81abefe,634,2021-01-14 13:40:00,ee795097-e213-4849-a474-15e2cc0d2b8f,96c025e8-d12f-4d48-b1bb-aed44c22773b,Gabriel Nunes,Gelo Filtrado Cubo 5kg,Gelo/Carvão,3,14.0,42.0
3085fdef-aa5f-4863-a318-17ac97bc2a44,635,2021-01-14 13:43:00,eb636bbf-0611-4862-95f6-426c6b689551,596e97f1-8ba7-43c8-b16d-82658cf6f276,Diogo Jesus,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
ca7252ce-511a-43d1-8885-35d197c43eae,636,2021-01-14 19:23:00,a38993f5-2c90-424c-b91f-bbeb0e965e6c,4e89e928-ada6-4256-8837-97efb430a1c4,Augusto Novais,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
07d7267a-6ce7-4204-8598-5e4891660336,637,2021-01-14 17:55:00,1433895c-a60e-4bba-8410-2e0bfa4e0cb1,96c025e8-d12f-4d48-b1bb-aed44c22773b,Sr. Lucas Gabriel Abreu,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
b8d4ea7c-084c-46e0-bfb3-fc553456592c,638,2021-01-15 09:36:00,a8691b38-879b-4e0d-a0f5-aab95e67b886,ffb10f80-476e-46e0-851c-67535cc7540d,Clara Araújo,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
2ea4205c-8521-4a85-895c-ce52a69adbf6,639,2021-01-15 15:34:00,53c0cd52-caed-43c4-ab67-273bee337324,37185d87-c388-4937-b015-d9837b8d9533,Dr. Cauã Câmara,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
45e939bc-45f7-476e-87ae-f539368493e2,640,2021-01-15 10:19:00,a643cd43-d8f6-491d-a100-c5189ac96088,4e89e928-ada6-4256-8837-97efb430a1c4,Felipe Casa Grande,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
5e9a1da4-5a72-4b54-8031-65ba2179acad,641,2021-01-15 14:13:00,a314fd48-76c3-481a-8408-3a6493043edf,434a8540-36a2-4654-98a4-167b0db9be68,Augusto Abreu,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
c1789b96-9712-451e-bd73-df1b17f7369c,642,2021-01-15 19:54:00,34a99401-1fa1-4a44-88a9-fbdae8b2604f,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Maitê Pereira,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
84588019-aa67-4d39-8688-72e457f91e16,643,2021-01-15 11:10:00,9f105c14-20d4-4bb1-b698-4cdd059ce22f,596e97f1-8ba7-43c8-b16d-82658cf6f276,Pedro Miguel Santos,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
17fd10d3-b0a0-4604-86fc-b57baefb3560,644,2021-01-15 12:39:00,ed0d294d-2991-4891-9e20-a9072cd5e3ba,f0238bac-f707-4632-a339-5cffe1dd4ac8,Valentina Câmara,Cerveja Escafandrista Smoothie Sour 473ml,Cerveja Artesanal,1,45.9,45.9
d09fcea8-0fc4-4810-86a6-d54574c8837d,645,2021-01-15 12:07:00,ed630d60-756f-4678-815c-e92e3b1d2f53,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Heloisa Machado,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
a3e7a784-20a5-49dd-b942-0b1abf620d6d,646,2021-01-15 19:51:00,ee71e659-a68a-4cd2-8ab3-83aae45e6096,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Sr. Luigi Nogueira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,1,5.9,5.9
bbd9830b-2a99-4955-b429-0ad67deaf255,647,2021-01-15 09:54:00,44be69d7-0805-45a1-b53b-793d30c2b270,37185d87-c388-4937-b015-d9837b8d9533,Giovanna Siqueira,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
1a962fc2-ad1d-480d-aabc-ca7f9941eaef,648,2021-01-15 16:41:00,b9850b74-7277-4d8f-8a4a-a5d51ef265d4,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Luísa Brito,Chocolate KitKat,Bomboniere,3,4.5,13.5
48fd4b94-f002-45fc-a1c9-0900c4f1864a,649,2021-01-15 13:42:00,61ddc30e-fe40-4195-9799-cd4968c39b77,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Eduardo Farias,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
8c85f6c3-87d6-4cbf-8487-f939ac91cab7,650,2021-01-15 13:06:00,725dd4c7-36fe-461f-b2ec-0ba176c144f1,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Benício Fernandes,Chocolate KitKat,Bomboniere,1,4.5,4.5
f4b66d5a-3aaa-4624-830a-d1c8e370591e,651,2021-01-15 18:31:00,1a94ef43-3739-428e-b42c-2277590d01fa,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Dra. Ana Julia Rios,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
c2873237-13da-4d48-b130-a8f7dfdd8f80,652,2021-01-15 14:08:00,c1f1ad0d-f08c-4ab0-aea1-4b2811082e9f,9424d92c-d902-42b2-aeb6-ac6b387165e4,Pedro Henrique Pires,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
850c0696-f3d5-4867-b097-5ef9dd5b8482,653,2021-01-15 12:06:00,2c91dd4d-9831-4006-b7cd-0cf361f84a15,a739f8b8-a054-4463-8b20-ef1f86dd443a,Vitor Cardoso,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
4862c1bb-dcad-46f0-9862-d50d4f27e430,654,2021-01-15 18:04:00,132bfb12-8a56-4c8d-98b3-d2a39e56a906,596e97f1-8ba7-43c8-b16d-82658cf6f276,Ana Luiza Azevedo,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
226e036f-b707-4b11-9648-e193bb18264b,655,2021-01-15 14:31:00,a673677c-fcdd-4401-8918-aed4aabf2afd,9424d92c-d902-42b2-aeb6-ac6b387165e4,Vitor Hugo da Cruz,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,24,3.59,86.16
59b85dc2-fa4c-4f61-9d22-0711688d6e85,656,2021-01-15 18:42:00,4226b0a2-b65f-493e-806a-a8e69cb632fb,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Aurora Nunes,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,12,8.9,106.8
34bd478c-e216-4945-9520-d3d1ef4b7237,657,2021-01-15 18:09:00,a350fb3c-013d-4fc2-9df8-01392016fcad,3e1f6f5d-f84d-4425-9c4f-d53836dfc1c6,Anthony Gabriel Ferreira,Cerveja Michelob Ultra Lata 350ml,Cerveja Especial,2,5.9,11.8
db19770c-0c8e-4a62-8463-13ac0003441c,658,2021-01-15 18:23:00,c1795b5f-a002-4633-89c3-25a59513a61f,37185d87-c388-4937-b015-d9837b8d9533,Hellena da Luz,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
38223f84-6c74-41c7-a26b-4e359a60ff24,659,2021-01-15 15:10:00,acc33ec1-6065-45e8-b59b-8205e1387615,9424d92c-d902-42b2-aeb6-ac6b387165e4,Rodrigo da Mata,Cerveja Brahma Chopp Lata 350ml,Cerveja Comum,15,3.59,53.85
0e55a1a1-4196-4390-b5c4-e3e92a305ba2,660,2021-01-15 14:15:00,db5894ff-17c2-4744-a2c9-98ff05949abd,96c025e8-d12f-4d48-b1bb-aed44c22773b,Enzo Gabriel Cirino,Gelo Filtrado Cubo 5kg,Gelo/Carvão,1,14.0,14.0
a6fe8e46-e7ab-4163-b563-5f84dd1457a4,661,2021-01-15 19:27:00,071c0efd-698f-4f20-9dce-6ba045c7affa,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Danilo Guerra,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
8e2dac6e-8316-45fe-972d-fbc0c87d41df,662,2021-01-15 14:08:00,7c7e6a7e-082b-4fdb-a7d9-fc2337f6d336,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Marcela Fogaça,Salgadinho Doritos 140g,Bomboniere,2,12.9,25.8
c50617cc-0217-489d-ad8a-72f7ce98ffda,663,2021-01-15 14:56:00,9f856140-f04b-4799-bc30-7ec1275ca5ba,596e97f1-8ba7-43c8-b16d-82658cf6f276,Gabriela Cirino,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
da052368-cb0e-43cf-a1f5-1c798580edd7,664,2021-01-15 16:22:00,945e3fd2-895a-487d-997f-111c7b7c4827,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Joana Castro,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,12,3.39,40.68
4888db02-7c7f-421a-b4c9-f6029585176a,665,2021-01-15 16:35:00,f91bddd0-1d08-438f-a840-8090c43ab6d1,596e97f1-8ba7-43c8-b16d-82658cf6f276,Caio Pacheco,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
e6803ed3-3473-4658-be06-ade187a6b576,666,2021-01-15 19:38:00,cf372d71-87dd-422a-ab78-dc2cc7e22ecf,84e94fba-4c3f-4877-8c31-616a83ef5420,Marcelo Silveira,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
6ca74e9b-c14b-478c-8117-7cb7754d2fea,667,2021-01-15 13:54:00,7431f90d-9681-4397-8211-eee30f9732ea,84e94fba-4c3f-4877-8c31-616a83ef5420,Ana Cecília Sampaio,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,6,3.49,20.94
4037c189-5870-465d-b2bc-e2cbcf82c07c,668,2021-01-15 17:12:00,90c3f220-1e61-4d7f-9d04-e30fbc7fda69,a739f8b8-a054-4463-8b20-ef1f86dd443a,Otávio Sales,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
6aba82bc-d152-4dca-b96d-9c6ab793cd22,669,2021-01-15 19:04:00,d8e7982a-ea1b-4a53-9f1f-58c8179227b4,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Sr. Théo Porto,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,2,4.99,9.98
5f5d6058-e245-4685-8b79-ec56cae9255a,670,2021-01-15 10:57:00,55268791-e95b-4aa5-82a6-fa7d17af4886,434a8540-36a2-4654-98a4-167b0db9be68,Gustavo Henrique Melo,Água Mineral s/ Gás 500ml,Não Alcoólico,3,3.0,9.0
4a3f9572-4aaf-45e0-9a9b-308c60d1b3ee,671,2021-01-15 17:40:00,e6477c23-f2ae-428e-9b93-9b2140eb03e3,d48ed20e-6e2b-4fe9-af2d-d969a07744d1,Amanda Pires,Cachaça Velho Barreiro 910ml,Destilados,1,14.9,14.9
33a7b9b5-400b-473d-bfb9-60c580016e14,672,2021-01-15 18:37:00,46e1d6ce-d388-4660-8b9a-19c5a031b04d,63627233-8dda-4a94-9950-7d48d85f561d,Mariah Cassiano,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,1,19.99,19.99
a3d41718-aaef-42b9-8c02-dc8e04879f10,673,2021-01-15 18:13:00,577128ca-2566-4f82-895a-81fe9589fba1,a739f8b8-a054-4463-8b20-ef1f86dd443a,Dra. Jade Aragão,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
f7caf501-b09d-4234-8cce-070e06b3caa6,674,2021-01-16 12:34:00,f3979aa0-d63c-4f9d-a892-0d19aaf18f13,b55a32bb-5dae-453a-bed7-b135278c105c,Sra. Aurora Pinto,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
d2be14f0-012e-4eb0-9e77-69619add1f74,675,2021-01-16 15:41:00,60a0c9d9-5e37-4fbc-93b6-df9516b26914,4e89e928-ada6-4256-8837-97efb430a1c4,Gustavo Garcia,Cerveja Dogma American IPA (Lata Nova 355ml),Cerveja Artesanal,3,14.99,44.97
dbdf2bca-850a-4374-b383-66c53ea96709,676,2021-01-16 13:25:00,45701d81-512b-4f77-b169-3242b4087c67,84e94fba-4c3f-4877-8c31-616a83ef5420,Ravi Vasconcelos,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
c2911320-93ed-41ea-b234-3f160dcec5e0,677,2021-01-16 20:37:00,868291dc-079c-48dc-8df1-751ada2a6b3e,434a8540-36a2-4654-98a4-167b0db9be68,Stephany Peixoto,Água Mineral s/ Gás 500ml,Não Alcoólico,1,3.0,3.0
662c37a1-f980-43d2-82c0-79e91825c02f,678,2021-01-16 12:08:00,fed9f9c6-27a9-4008-9689-d6e5c9986b79,a739f8b8-a054-4463-8b20-ef1f86dd443a,Pedro Henrique Vieira,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,8,4.5,36.0
1051f1ad-be76-4c1b-bf02-261b5a3c0380,679,2021-01-16 16:32:00,5c88dba9-c1e9-4ac1-ade0-cc30215aabdf,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Pedro Lucas Silveira,Carvão Vegetal 4kg,Gelo/Carvão,2,22.0,44.0
3e435d3c-8b0a-476d-9851-c831330b6f8d,680,2021-01-16 14:23:00,78d7e596-d3dc-4ffe-8774-843019383801,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Felipe Andrade,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
5f3b02e7-7d32-4031-a913-d854a88dcb20,681,2021-01-16 18:15:00,03f46e95-2b14-4e66-ac80-0262a76551df,d51927ae-7ca2-48c2-a82b-e55333972713,Manuella Garcia,Cerveja Heineken Long Neck 330ml,Cerveja Premium,6,7.5,45.0
d9e21f9d-36e3-4bdb-83df-7f0fffdc49f1,682,2021-01-16 18:10:00,65d80d19-35d4-41f8-887d-d283e9b269c0,b55a32bb-5dae-453a-bed7-b135278c105c,Heloisa Mendonça,Cerveja Imigração Pilsen Garrafa 500ml,Cerveja Artesanal,3,16.99,50.97
b8b1fc83-6cb8-4fb1-bc5d-13a7cb496778,683,2021-01-16 10:28:00,519e60dc-8f43-45c6-b443-cc32c711f064,84e94fba-4c3f-4877-8c31-616a83ef5420,Cecilia Leão,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
86e41fec-2862-4b93-9029-ca9887b83222,684,2021-01-16 17:36:00,896b3b96-1b7a-4f31-8294-74d8d7b8b1b4,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Nicole Sousa,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
12e58968-adba-4898-9bb6-3b84b84779e4,685,2021-01-16 10:47:00,df452b27-d2cc-4095-bafd-f1724751f619,37185d87-c388-4937-b015-d9837b8d9533,Nicolas Araújo,Wienbier 58 Chopp de Vinho 710ml,Coquetel Alcoólico,3,9.9,29.7
04a1a1e6-3b57-4f2c-98c9-c4d918b1082c,686,2021-01-16 13:02:00,de13b1af-92d0-42f5-9d0f-39bc29520a73,ffb10f80-476e-46e0-851c-67535cc7540d,Arthur Miguel da Rosa,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,8,5.29,42.32
f2268d9d-6306-4453-a24c-cbcdd3930b77,687,2021-01-16 20:31:00,29bbccdd-7313-4e1e-b58a-6d7b242c7762,fc787cdf-ff54-4a73-9a8c-f2f4e29802fc,Srta. Lívia Cavalcanti,Cerveja Campinas Forasteira IPA 473ml,Cerveja Artesanal,1,21.0,21.0
f0426dd2-2d94-4f68-9624-9e4eea4b00a6,688,2021-01-16 12:23:00,69b06cb6-dc04-4b3b-8b5a-98d2f4ab3521,ffb10f80-476e-46e0-851c-67535cc7540d,Diogo Novais,Cerveja Spaten Munchen Lata 350ml,Cerveja Premium,4,5.29,21.16
1ab72706-88aa-4b4e-b485-bc2905945b68,689,2021-01-16 18:13:00,1734ba1e-0764-44db-a420-98f9c17a2155,d51927ae-7ca2-48c2-a82b-e55333972713,Arthur Miguel Duarte,Cerveja Heineken Long Neck 330ml,Cerveja Premium,4,7.5,30.0
f0cd07a7-af86-431a-8485-240197673941,690,2021-01-16 20:23:00,a4555edd-44d7-4ecb-98c5-5aad1e1d82d4,82f9528a-d7f7-402e-babe-3a2bb97d49a0,João Miguel Barros,Cerveja Guinness Draught Lata 440ml,Importada,3,37.99,113.97
ef6e3789-c89f-4930-b63e-494b789e6011,691,2021-01-16 15:56:00,8fdcfefa-c6c7-45c7-8f1d-2b89bee126ae,a739f8b8-a054-4463-8b20-ef1f86dd443a,Luiz Gustavo Alves,Cerveja Imperio Puro Malte Lata 350ml,Cerveja Premium,6,4.5,27.0
8f296a89-ce95-4cc3-bc93-ffb16f0efd0f,692,2021-01-16 18:20:00,31345a2a-9f5f-4bea-bcbd-f7c772c6ccb2,fabcafd7-fefb-4b50-ab71-e884edba6e7e,Rhavi Camargo,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
70435cd0-b477-4b24-87a0-fa2d3706a4e2,693,2021-01-16 19:33:00,55b118d3-8163-4518-9f37-d29c5c8453b1,63627233-8dda-4a94-9950-7d48d85f561d,Bella Monteiro,Growler Roleta Russa Easy IPA 1L,Cerveja Artesanal,1,19.99,19.99
5498ceec-c38c-4dab-9d97-c3ad192fb2c7,694,2021-01-16 12:53:00,797138c1-10d8-4f0b-bfdf-8bae885e6141,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Maria Flor Vargas,Salgadinho Doritos 140g,Bomboniere,3,12.9,38.7
1adc8399-b3b3-419b-96c7-cf6c986b4a7c,695,2021-01-16 17:34:00,c4086c5e-c353-4437-8ff9-2ed87b4c7628,d51927ae-7ca2-48c2-a82b-e55333972713,Ísis Campos,Cerveja Heineken Long Neck 330ml,Cerveja Premium,8,7.5,60.0
8bf401c0-8e71-4631-b81b-33a3e4ab3c91,696,2021-01-16 10:24:00,e0c4efc0-b0b1-4852-abf6-4337963cc1b8,963a9251-bd92-4cc4-8c1a-fc1797b48dbc,Ana Luiza Montenegro,Cerveja Imigração Hop Lager Lata 350ml,Cerveja Artesanal,3,4.99,14.97
7523de04-4412-4976-ac0d-46078b85da21,697,2021-01-16 14:23:00,217afa1d-b75e-468b-a39a-967f241d8e59,c7531750-f246-41d1-bd8b-ce212fa48837,Sr. João Felipe Alves,Vodka Absolut 1L,Destilados,3,89.9,269.7
e735144b-16f1-41e3-a130-b721f6d16562,698,2021-01-16 18:57:00,667cec6c-ca89-4529-8217-3a8eaf233bb2,979f579c-e2cb-4c81-b730-56b07f61cf6a,Pedro Henrique Lopes,Roleta Russa Easy IPA Lata 350ml,Cerveja Artesanal,3,5.99,17.97
f95194ca-c679-4742-8ed6-cfd1824a7779,699,2021-01-16 16:16:00,e96b9aab-a8b1-43b1-9d82-1632299f01ae,6454f3c8-6a8f-4759-aaf2-eb6cb7da61cd,Antonella Caldeira,Salgadinho Doritos 140g,Bomboniere,1,12.9,12.9
8d4005c4-77ca-4176-bc96-2e5cc6bad21b,700,2021-01-16 11:33:00,3b685e18-0095-42c3-bbe0-4956943af4c2,596e97f1-8ba7-43c8-b16d-82658cf6f276,Esther Moura,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
9d06e74f-7eca-4d60-a0b3-e9e7a59a3950,701,2021-01-16 13:52:00,b367f4e7-29bf-448b-98bc-f3f0894fa4c9,318f3d56-3723-4e0a-bb8f-f9539a7c75f4,Sr. Davi Lucas das Neves,Cerveja Paulaner Weissbier 500ml,Importada,2,24.9,49.8
ac028644-355b-4d80-9fe5-4108a821f357,702,2021-01-16 15:50:00,5bc78b56-f208-45e4-96fb-5e25d6822c1c,596e97f1-8ba7-43c8-b16d-82658cf6f276,Renan Viana,Refrigerante Coca-Cola 2L,Não Alcoólico,2,10.9,21.8
197a37fa-1099-4450-a4c9-fdd2e7bb008e,703,2021-01-16 17:00:00,a389b004-7385-422f-80ea-f3717c367da4,9ecfb4bf-10b9-4d5e-93cb-edef666b2c93,Luiz Miguel Dias,Chocolate KitKat,Bomboniere,2,4.5,9.0
20ca0448-1803-4864-b564-e45e71b569c9,704,2021-01-16 10:28:00,c7d1b255-2ae2-4ab7-92f0-2ab0f29c2e6f,1b3a4c8a-dfdc-48e9-ba35-4a1c1b8248c2,Sr. Joaquim da Cruz,Carvão Vegetal 4kg,Gelo/Carvão,3,22.0,66.0
3c123973-7327-47ff-9a93-64a7eb0c18ce,705,2021-01-16 11:04:00,06443d8b-30a9-48cd-ad53-b9b805f89e0f,596e97f1-8ba7-43c8-b16d-82658cf6f276,Sofia Marques,Refrigerante Coca-Cola 2L,Não Alcoólico,1,10.9,10.9
a02cc3ab-1342-4618-8bf4-edbd8257e4d5,706,2021-01-16 18:17:00,2320bea3-1271-41cf-8e0c-52575a7e8561,596e97f1-8ba7-43c8-b16d-82658cf6f276,Sr. João Vitor Cardoso,Refrigerante Coca-Cola 2L,Não Alcoólico,3,10.9,32.7
60b8ba32-2e2b-4ae1-8657-acfeb397fd1e,707,2021-01-16 10:10:00,d0fcb057-98b8-4f54-a9c6-1253f99428c4,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Luigi Gomes,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
f97f7501-5ed4-4708-8181-ddef849319d1,708,2021-01-16 19:52:00,323f6cb9-d182-4f25-bb1c-d921bde5c5df,accbc8e9-385d-4fb7-8259-49c7d1b623b1,Maria Helena Novais,Cerveja Antarctica Boa Lata 350ml,Cerveja Comum,6,3.39,20.34
094f6d66-da26-41f2-ad81-677d7ae14fa4,709,2021-01-16 11:26:00,52e33816-88f0-4102-b656-1c1d1fa3c859,fabcafd7-fefb-4b50-ab71-e884edba6e7e,José Pedro da Cunha,Wienbier 55 Pilsen Lata 710ml,Cerveja Comum,6,8.9,53.4
0c35c073-2a7a-4609-872d-12cd25f2e56c,710,2021-01-16 19:07:00,e2055eaf-334c-4a45-9c7e-aa15abdb7126,84e94fba-4c3f-4877-8c31-616a83ef5420,Dra. Maria Eduarda Santos,Cerveja Skol Pilsen Lata 350ml,Cerveja Comum,15,3.49,52.35
